,appearance,breakfast,service,staff,variety,price,taste,hotel
6478,3,No,5,3,2,4,6,2
6479,1,No,6,2,1,2,3,2
6480,1,"Yes, next time not",7,2,1,2,3,2
6481,4,No,5,4,3,6,6,2
6482,1,No,6,2,1,2,4,2
6483,1,No,5,2,1,1,1,2
6484,3,No,5,4,2,4,6,2
6485,2,No,5,3,1,3,2,2
6486,4,No,4,2,2,6,5,2
6487,4,No,6,2,3,6,7,3
6488,8,"Yes, next time not",7,4,5,9,6,5
6489,2,No,5,4,1,3,3,3
6490,2,No,5,4,2,4,4,4
6491,5,No,5,2,4,7,6,4
6492,3,No,6,4,2,5,3,3
6493,5,No,6,2,3,6,5,5
6494,1,No,5,2,1,1,1,1
6495,4,No,6,4,2,5,6,4
6496,3,No,5,3,2,5,4,2
6497,2,No,6,4,1,3,3,3
6498,1,No,6,4,1,1,3,1
6499,2,No,4,2,1,3,5,2
6500,2,No,6,2,1,3,3,2
6501,2,No,5,2,1,4,5,2
6502,1,No,6,2,1,2,2,2
6503,3,No,6,4,2,4,6,4
6504,1,No,4,4,1,2,3,2
6505,1,No,5,2,1,2,3,1
6506,1,No,4,3,1,2,3,1
6507,1,No,5,4,1,2,3,1
6508,4,No,6,2,2,5,5,4
6509,4,No,5,2,4,6,5,5
6510,2,No,5,4,2,4,4,2
6511,5,"Yes, next time not",2,6,3,7,8,4
6512,1,No,5,3,1,1,1,1
6513,1,"Yes, next time not",7,2,1,1,3,3
6514,3,No,6,3,1,4,4,2
6515,4,No,5,2,2,6,7,3
6516,6,No,5,2,6,8,5,4
6517,5,No,5,2,3,6,4,4
6518,3,No,6,4,2,4,4,4
6519,1,No,6,4,1,2,3,3
6520,3,No,6,3,2,4,4,2
6521,2,"Yes, next time not",7,5,1,3,3,4
6522,4,No,5,3,4,5,3,2
6523,2,No,5,4,1,4,5,3
6524,2,No,5,3,1,3,5,1
6525,1,No,5,4,1,1,2,1
6526,2,No,5,4,1,4,2,3
6527,1,No,6,3,1,1,1,1
6528,1,No,5,3,1,2,4,3
6529,1,No,5,3,1,2,2,3
6530,2,No,5,3,2,3,5,2
6531,4,"Yes, next time not",5,9,3,6,6,6
6532,1,No,6,2,1,2,3,2
6533,1,No,5,2,1,1,2,1
6534,4,No,6,4,2,5,5,3
6535,2,"Yes, next time not",3,6,1,4,5,3
6536,1,No,6,4,1,1,3,1
6537,3,No,5,4,2,4,6,2
6538,7,"Yes, next time not",6,4,8,8,6,8
6539,5,No,5,4,3,7,7,4
6540,2,No,5,2,1,3,3,1
6541,1,No,4,2,1,1,3,1
6542,6,No,6,2,5,8,8,3
6543,2,No,6,2,1,3,4,3
6544,1,No,6,2,1,1,3,2
6545,2,No,5,3,1,3,4,2
6546,5,No,5,2,3,6,4,4
6547,5,No,4,2,3,7,7,4
6548,3,No,5,4,1,4,3,4
6549,2,No,5,4,1,3,2,3
6550,4,No,5,4,3,6,6,4
6551,2,"Yes, next time not",3,9,2,4,3,4
6552,2,No,5,3,1,4,3,1
6553,1,No,5,3,1,1,2,1
6554,4,No,5,3,3,6,7,2
6555,1,No,5,3,1,3,4,2
6556,3,"Yes, next time not",6,7,2,4,5,3
6557,3,No,6,4,1,4,5,4
6558,6,No,5,4,4,7,7,2
6559,4,No,4,4,4,6,5,3
6560,1,No,5,2,1,3,2,3
6561,3,No,5,2,2,5,5,4
6562,2,No,5,2,2,3,4,3
6563,2,No,5,3,1,3,4,2
6564,4,No,6,4,2,6,4,5
6565,4,"Yes, again",8,3,3,6,6,7
6566,5,"Yes, again",9,4,2,6,3,6
6567,1,No,5,3,1,1,2,1
6568,1,No,6,2,1,2,3,3
6569,1,No,5,2,1,2,3,2
6570,1,No,6,2,1,1,2,1
6571,4,No,6,3,4,6,4,4
6572,3,No,6,4,2,4,6,2
6573,2,No,5,3,2,4,5,3
6574,2,No,6,2,1,4,4,1
6575,3,No,5,5,2,4,4,4
6576,4,"Yes, again",8,3,3,5,5,5
6577,5,No,5,2,7,6,7,4
6578,1,No,6,2,1,2,3,3
6579,1,No,6,2,1,2,2,2
6580,4,No,5,2,3,6,6,3
6581,4,No,6,3,3,6,4,3
6582,4,No,5,3,3,6,6,4
6583,3,"Yes, again",8,5,1,4,5,4
6584,3,"Yes, next time not",5,8,2,4,5,5
6585,3,No,5,2,2,4,5,3
6586,1,No,5,4,1,2,2,1
6587,2,No,5,3,2,3,5,2
6588,2,No,5,4,1,3,2,2
6589,5,"Yes, again",4,6,3,7,7,8
6590,2,No,5,3,1,3,5,1
6591,3,No,4,4,1,5,6,2
6592,5,No,4,6,4,7,8,5
6593,6,No,6,4,4,7,8,5
6594,1,No,5,2,1,1,3,1
6595,4,No,5,4,5,6,6,5
6596,2,No,5,4,2,4,2,3
6597,2,No,6,2,2,3,4,1
6598,10,No,6,2,9,10,7,6
6599,1,No,4,3,1,2,3,1
6600,4,"Yes, next time not",5,5,2,5,4,5
6601,2,No,5,2,1,3,3,2
6602,5,No,5,4,3,6,4,4
6603,6,"Yes, next time not",7,6,5,7,7,8
6604,3,"Yes, again",7,2,1,4,5,6
6605,4,"Yes, again",8,6,1,6,5,7
6606,3,No,6,3,2,4,4,3
6607,1,No,5,2,1,2,4,2
6608,4,"Yes, next time not",7,3,3,5,5,5
6609,1,No,4,4,1,2,2,1
6610,2,No,5,3,1,3,3,3
6611,1,No,5,3,1,2,2,1
6612,4,"Yes, next time not",6,5,4,6,4,7
6613,7,No,5,4,8,8,7,4
6614,2,No,5,2,1,3,3,1
6615,1,No,5,2,1,1,3,1
6616,4,No,6,2,3,5,3,4
6617,2,No,5,3,2,4,3,3
6618,2,No,6,3,1,3,4,1
6619,1,No,4,3,1,2,2,2
6620,1,No,6,2,1,2,3,1
6621,2,No,5,1,1,3,3,3
6622,1,No,4,3,1,2,1,1
6623,4,"Yes, next time not",2,8,2,6,4,4
6624,4,No,5,4,3,6,4,4
6625,2,No,5,2,1,3,3,3
6626,9,"Yes, again",8,4,9,9,7,6
6627,5,No,5,4,3,7,4,3
6628,5,"Yes, next time not",4,8,3,7,8,4
6629,2,No,6,3,1,3,5,4
6630,2,No,5,3,2,3,2,1
6631,1,"Yes, next time not",6,4,1,1,2,3
6632,1,"Yes, next time not",6,4,1,1,1,2
6633,3,No,6,2,2,4,3,2
6634,3,No,6,4,1,4,3,2
6635,4,"Yes, next time not",2,6,3,6,8,5
6636,1,No,6,4,1,1,1,2
6637,3,No,5,4,2,5,6,3
6638,5,No,5,3,5,7,5,3
6639,5,No,5,4,4,6,6,2
6640,1,No,5,2,1,2,2,2
6641,2,No,5,3,1,3,4,3
6642,6,"Yes, again",8,3,3,7,7,10
6643,2,No,5,2,1,3,4,3
6644,1,No,5,3,1,2,4,2
6645,4,"Yes, again",4,9,1,5,6,8
6646,1,No,4,4,1,2,4,3
6647,3,"Yes, next time not",5,4,1,4,3,3
6648,1,No,6,2,1,2,3,3
6649,2,No,5,3,1,3,3,2
6650,3,"Yes, next time not",7,4,1,4,5,5
6651,3,No,5,5,2,5,5,4
6652,1,No,5,3,1,1,2,1
6653,2,No,6,4,1,3,3,2
6654,1,No,5,4,1,1,1,2
6655,4,"Yes, next time not",7,2,3,6,6,5
6656,9,"Yes, again",7,2,6,9,5,10
6657,5,"Yes, again",8,5,2,6,4,8
6658,1,No,6,3,1,2,2,2
6659,1,No,6,4,1,2,3,2
6660,1,"Yes, next time not",6,4,1,1,2,3
6661,4,No,5,3,2,5,6,2
6662,1,No,5,3,1,2,3,1
6663,1,"Yes, next time not",7,2,1,1,2,3
6664,3,No,6,1,2,4,4,3
6665,1,No,5,4,1,2,4,1
6666,4,"Yes, again",9,3,1,6,4,6
6667,2,No,5,4,1,3,3,3
6668,1,No,5,2,1,2,2,1
6669,3,No,6,4,2,4,5,4
6670,1,No,6,2,1,1,3,2
6671,1,No,4,4,1,2,3,1
6672,5,No,5,3,4,6,8,2
6673,1,"Yes, next time not",6,4,1,1,2,3
6674,1,No,6,3,1,2,3,2
6675,1,No,6,2,1,2,3,2
6676,4,"Yes, again",7,3,2,6,5,5
6677,4,No,5,2,2,5,6,4
6678,2,No,5,2,1,3,4,2
6679,6,No,5,4,4,8,5,4
6680,4,"Yes, next time not",7,4,2,6,6,3
6681,1,No,5,3,1,2,3,2
6682,4,No,6,2,4,6,5,2
6683,6,"Yes, next time not",7,6,5,7,7,4
6684,1,No,5,2,1,2,3,2
6685,2,No,6,3,1,4,2,3
6686,1,No,5,4,1,2,2,1
6687,5,No,5,3,5,7,5,4
6688,1,No,6,2,1,2,3,1
6689,1,No,5,4,1,2,3,3
6690,4,No,6,4,4,6,5,5
6691,1,No,6,2,1,1,1,3
6692,1,No,6,2,1,2,1,2
6693,1,No,4,3,1,2,2,3
6694,2,No,4,4,1,3,4,1
6695,1,No,5,2,1,2,2,1
6696,4,No,4,3,3,6,6,3
6697,5,"Yes, next time not",7,5,3,6,6,6
6698,1,No,6,1,1,2,2,3
6699,3,"Yes, again",8,4,2,5,6,5
6700,2,No,6,4,1,3,3,1
6701,1,No,5,3,1,2,2,3
6702,1,No,6,3,1,1,1,1
6703,5,No,6,2,2,7,5,4
6704,4,No,6,2,5,6,6,3
6705,3,No,5,4,3,4,6,2
6706,1,No,5,4,1,1,2,1
6707,3,No,5,2,2,4,2,3
6708,5,No,6,4,6,7,4,4
6709,3,No,5,4,2,4,3,3
6710,1,No,5,4,1,2,1,2
6711,2,No,5,3,1,3,2,3
6712,1,No,5,3,1,1,1,1
6713,5,No,5,4,6,7,6,3
6714,1,No,5,2,1,2,3,1
6715,3,"Yes, next time not",3,6,1,5,5,3
6716,4,"Yes, next time not",7,3,3,6,7,4
6717,4,"Yes, again",10,6,2,5,6,8
6718,1,No,6,2,1,2,3,1
6719,3,No,5,2,2,5,3,3
6720,3,No,5,4,1,5,5,3
6721,1,No,5,3,1,2,3,2
6722,1,No,5,3,1,1,3,3
6723,1,No,5,1,1,2,2,2
6724,2,No,6,2,1,4,4,4
6725,6,No,5,3,6,8,7,5
6726,2,No,6,2,1,3,4,3
6727,10,No,6,4,9,10,9,5
6728,5,No,5,2,4,6,5,2
6729,3,No,6,2,3,4,5,4
6730,6,No,5,2,5,8,8,4
6731,1,No,5,3,1,2,1,2
6732,6,"Yes, again",8,2,4,8,6,10
6733,4,No,6,4,3,5,6,4
6734,2,No,5,4,1,3,5,2
6735,1,No,6,2,1,2,4,1
6736,2,"Yes, next time not",7,4,1,3,3,3
6737,5,No,5,3,4,6,4,5
6738,1,No,5,4,1,2,2,1
6739,3,No,6,4,2,5,4,4
6740,6,No,6,3,6,8,8,4
6741,3,No,4,4,2,5,3,3
6742,6,"Yes, next time not",5,7,5,8,9,6
6743,2,No,5,3,1,3,3,3
6744,2,"Yes, next time not",7,5,1,3,3,3
6745,4,No,5,2,4,6,5,2
6746,2,"Yes, next time not",8,4,1,3,4,4
6747,1,No,4,2,1,2,3,1
6748,6,No,5,3,6,7,6,3
6749,5,No,4,4,3,7,6,3
6750,1,"Yes, again",7,2,1,1,1,3
6751,6,No,5,2,8,8,7,3
6752,2,No,6,3,1,3,2,2
6753,1,No,5,4,1,1,3,1
6754,3,No,6,4,1,4,5,3
6755,3,No,5,3,2,5,6,3
6756,2,No,6,4,1,4,3,2
6757,2,No,6,2,1,3,2,3
6758,4,No,5,3,4,6,4,4
6759,5,No,6,2,6,7,5,2
6760,1,No,5,4,1,2,1,1
6761,3,"Yes, next time not",3,3,2,5,4,2
6762,1,No,5,2,1,1,3,2
6763,3,"Yes, next time not",2,4,1,5,4,3
6764,1,No,5,2,1,2,2,2
6765,1,No,5,2,1,2,3,1
6766,3,"Yes, next time not",4,6,2,4,3,5
6767,8,"Yes, next time not",3,4,7,9,5,8
6768,2,No,5,2,1,3,5,3
6769,5,No,5,2,4,7,6,3
6770,4,No,6,2,3,6,5,5
6771,3,"Yes, next time not",3,9,1,4,3,6
6772,3,No,5,2,2,5,6,2
6773,2,No,5,2,1,4,5,1
6774,5,No,6,4,3,7,8,3
6775,2,No,6,2,2,3,5,2
6776,1,No,5,2,1,2,2,3
6777,2,"Yes, next time not",4,8,1,4,3,5
6778,3,No,5,4,2,4,5,2
6779,2,No,4,4,1,3,2,3
6780,5,"Yes, next time not",7,4,2,6,4,5
6781,1,No,5,3,1,2,2,2
6782,1,No,5,2,1,2,3,2
6783,2,No,5,4,1,4,5,2
6784,3,No,6,2,2,4,3,3
6785,3,"Yes, next time not",6,3,2,4,5,5
6786,1,No,5,3,1,2,2,1
6787,4,"Yes, again",1,6,2,6,4,5
6788,1,"Yes, next time not",7,3,1,1,2,3
6789,1,No,6,3,1,1,1,2
6790,3,No,5,2,2,5,4,3
6791,9,"Yes, again",8,4,6,9,10,8
6792,1,No,5,3,1,1,1,2
6793,1,No,6,4,1,2,3,3
6794,1,"Yes, next time not",7,4,1,2,3,4
6795,5,No,5,2,5,7,4,3
6796,4,No,5,4,3,6,6,4
6797,2,No,6,2,1,3,2,2
6798,1,No,6,4,1,2,2,1
6799,1,No,5,3,1,1,2,2
6800,2,No,5,2,1,3,2,2
6801,4,"Yes, next time not",7,1,3,6,6,6
6802,3,"Yes, again",8,3,1,4,6,8
6803,9,No,5,4,8,9,6,6
6804,1,No,5,4,1,2,2,2
6805,4,No,6,4,5,6,5,4
6806,2,No,5,4,1,3,2,2
6807,3,"Yes, next time not",7,2,1,4,2,4
6808,2,No,5,3,1,3,2,3
6809,8,No,5,3,10,9,8,4
6810,2,"Yes, next time not",3,5,1,3,4,4
6811,4,No,5,4,3,5,3,2
6812,1,No,6,3,1,1,3,3
6813,7,No,6,2,8,8,8,4
6814,2,No,5,2,1,4,3,3
6815,1,No,5,4,1,2,3,3
6816,5,No,5,4,3,7,7,4
6817,2,No,5,2,1,3,3,2
6818,1,No,5,5,1,2,4,3
6819,2,No,5,2,1,3,4,2
6820,6,No,4,2,5,8,7,5
6821,4,"Yes, next time not",7,4,4,6,7,6
6822,5,"Yes, again",4,9,3,7,4,5
6823,4,"Yes, next time not",7,3,3,5,7,6
6824,5,No,5,3,6,6,5,4
6825,4,"Yes, next time not",6,4,3,5,5,5
6826,4,"Yes, next time not",7,4,3,6,6,5
6827,3,No,5,4,2,5,4,4
6828,4,"Yes, next time not",3,6,2,6,7,6
6829,1,No,5,4,1,1,1,2
6830,1,"Yes, next time not",7,2,1,2,1,3
6831,1,No,5,4,1,2,3,1
6832,1,No,6,2,1,1,2,1
6833,4,No,6,3,3,5,4,3
6834,5,No,5,4,5,7,5,4
6835,1,No,5,4,1,2,2,1
6836,4,No,4,3,3,6,5,5
6837,1,"Yes, next time not",6,3,1,1,1,1
6838,3,No,5,3,2,4,5,1
6839,4,"Yes, again",7,5,2,5,5,7
6840,2,No,5,3,1,3,4,3
6841,1,No,5,3,1,1,3,2
6842,5,No,5,3,4,6,6,3
6843,5,No,6,3,4,7,7,2
6844,4,"Yes, next time not",6,6,3,6,4,7
6845,1,No,6,4,1,2,2,2
6846,1,No,6,2,1,2,2,2
6847,2,No,5,3,1,3,4,1
6848,4,No,6,4,3,6,4,4
6849,1,No,5,2,1,2,2,2
6850,1,No,5,2,1,2,3,3
6851,4,No,5,1,6,6,4,4
6852,5,No,6,3,3,7,5,3
6853,3,No,5,2,2,4,2,3
6854,4,No,6,2,5,6,6,5
6855,3,"Yes, next time not",6,8,2,4,3,5
6856,4,"Yes, again",1,7,2,6,8,5
6857,6,No,5,5,7,8,8,5
6858,4,No,5,4,6,6,4,5
6859,1,No,6,4,1,1,1,2
6860,1,No,6,1,1,2,4,3
6861,1,No,6,4,1,2,2,3
6862,1,No,5,4,1,2,3,1
6863,4,No,5,4,3,6,5,4
6864,6,"Yes, next time not",2,7,5,8,9,4
6865,2,"Yes, next time not",5,4,1,3,5,3
6866,6,No,5,3,8,8,7,4
6867,4,"Yes, again",8,4,2,5,5,4
6868,1,"Yes, next time not",7,3,1,2,3,5
6869,2,No,6,3,1,3,5,2
6870,4,No,5,2,4,6,6,3
6871,2,No,5,3,1,3,4,2
6872,5,No,6,2,7,7,6,3
6873,4,No,3,2,2,6,5,4
6874,4,"Yes, again",9,4,2,5,5,8
6875,1,No,6,3,1,1,1,1
6876,2,No,5,2,1,3,4,2
6877,4,"Yes, next time not",7,3,2,5,6,6
6878,4,No,4,4,3,6,7,2
6879,2,No,5,3,2,4,3,2
6880,2,"Yes, next time not",7,4,1,2,2,4
6881,2,No,5,2,1,3,5,2
6882,4,No,6,4,2,6,5,2
6883,6,No,5,4,4,7,6,3
6884,2,No,6,2,2,4,4,1
6885,2,No,5,4,1,3,3,2
6886,7,No,6,3,6,8,6,3
6887,1,"Yes, next time not",7,3,1,1,2,4
6888,1,No,5,2,1,2,1,1
6889,2,No,5,2,1,3,4,2
6890,3,"Yes, next time not",2,9,2,5,3,6
6891,4,"Yes, next time not",3,4,3,6,4,4
6892,4,No,5,3,3,5,7,4
6893,2,No,5,3,2,3,4,2
6894,1,No,5,4,1,1,1,1
6895,3,No,6,2,2,5,4,3
6896,4,"Yes, next time not",7,3,3,5,5,5
6897,3,No,6,2,2,4,4,2
6898,2,No,6,2,1,3,4,2
6899,1,No,5,2,1,2,2,2
6900,5,No,6,4,3,6,4,3
6901,1,No,6,2,1,2,3,1
6902,4,No,5,3,4,6,6,2
6903,5,No,5,3,2,7,4,2
6904,5,No,5,4,3,7,8,4
6905,1,No,5,2,1,1,1,1
6906,2,No,6,2,1,3,2,3
6907,1,No,4,4,1,2,1,1
6908,1,No,6,1,1,1,1,1
6909,4,No,5,4,3,5,7,3
6910,1,No,3,4,1,2,3,3
6911,1,No,5,4,1,2,4,1
6912,4,No,6,2,3,6,7,2
6913,1,No,6,2,1,2,3,2
6914,7,No,5,4,7,8,6,3
6915,1,"Yes, next time not",6,3,1,2,2,4
6916,4,No,4,3,4,6,7,3
6917,1,No,4,3,1,2,2,2
6918,4,"Yes, next time not",5,8,3,6,6,5
6919,1,No,6,3,1,1,3,2
6920,6,No,5,4,3,7,6,5
6921,1,"Yes, next time not",5,6,1,1,2,2
6922,1,No,5,2,1,2,1,2
6923,1,No,5,3,1,1,3,3
6924,1,No,5,6,1,1,3,1
6925,3,No,6,4,2,4,5,2
6926,3,No,6,2,2,5,3,3
6927,2,No,5,4,1,3,3,3
6928,1,No,5,4,1,1,3,1
6929,2,No,5,3,1,3,2,2
6930,1,"Yes, next time not",6,2,1,1,2,2
6931,3,No,5,2,2,4,6,4
6932,4,"Yes, again",9,6,3,6,6,9
6933,1,No,5,3,1,2,3,3
6934,1,No,6,3,1,2,1,1
6935,2,"Yes, next time not",7,4,1,3,3,2
6936,2,No,5,3,1,3,5,2
6937,4,"Yes, next time not",6,6,2,5,3,4
6938,2,No,5,4,1,3,4,3
6939,5,No,5,4,3,7,6,2
6940,4,No,5,2,4,6,6,4
6941,1,No,6,2,1,1,2,1
6942,1,No,4,4,1,1,2,2
6943,2,No,5,2,1,3,2,2
6944,4,"Yes, next time not",3,7,3,6,4,5
6945,3,No,6,2,2,5,6,4
6946,4,"Yes, next time not",3,4,2,6,7,4
6947,3,No,5,4,3,5,3,4
6948,1,No,6,2,1,2,2,3
6949,2,"Yes, again",8,6,2,3,2,5
6950,2,No,5,2,1,3,3,3
6951,1,No,5,3,1,2,1,1
6952,1,No,6,4,1,2,3,3
6953,1,No,5,2,1,1,3,3
6954,4,"Yes, next time not",6,3,2,6,4,5
6955,1,No,5,4,1,2,4,2
6956,1,No,6,2,1,2,1,2
6957,6,No,6,3,5,8,7,6
6958,3,No,5,1,2,5,6,4
6959,3,No,5,4,2,4,5,3
6960,2,No,5,2,2,3,3,2
6961,4,"Yes, next time not",6,4,2,5,6,4
6962,5,No,5,4,5,6,5,3
6963,1,"Yes, next time not",6,4,1,1,1,3
6964,1,No,5,2,1,2,4,2
6965,4,"Yes, next time not",7,4,3,5,4,4
6966,5,No,6,3,3,7,7,4
6967,2,No,5,3,1,3,2,3
6968,3,No,5,3,2,4,3,2
6969,4,No,6,4,2,5,6,4
6970,4,"Yes, again",8,4,3,6,6,5
6971,2,No,5,3,1,3,2,2
6972,1,No,4,4,1,2,1,1
6973,4,No,6,2,3,6,6,4
6974,1,No,6,4,1,1,1,2
6975,3,No,5,6,2,4,4,3
6976,6,No,5,2,7,7,5,2
6977,1,No,6,2,1,2,2,1
6978,5,No,6,3,4,6,4,2
6979,1,No,5,2,1,1,2,1
6980,5,"Yes, next time not",6,4,3,6,6,6
6981,1,No,6,2,1,1,3,2
6982,7,No,5,3,5,9,8,3
6983,1,No,5,2,1,1,2,3
6984,1,No,5,2,1,3,2,2
6985,4,No,4,4,3,6,5,3
6986,4,No,5,3,4,6,5,3
6987,2,No,6,2,1,3,2,4
6988,2,"Yes, next time not",6,4,1,3,4,4
6989,2,No,5,2,1,3,4,2
6990,2,"Yes, again",9,2,1,2,3,6
6991,2,No,6,4,1,3,4,3
6992,2,No,5,4,2,3,3,1
6993,3,No,6,4,2,4,5,4
6994,1,No,5,3,1,2,3,1
6995,1,No,6,3,1,1,3,1
6996,3,"Yes, next time not",7,4,1,4,5,6
6997,1,No,5,4,1,1,2,2
6998,4,"Yes, next time not",7,4,2,5,5,4
6999,3,No,4,2,2,5,5,2
7000,1,No,5,3,1,1,2,2
7001,1,No,5,3,1,2,4,2
7002,1,No,5,4,1,2,3,2
7003,1,No,6,4,1,1,2,1
7004,1,"Yes, next time not",6,4,1,1,3,3
7005,3,No,5,5,2,4,5,3
7006,3,No,6,2,2,5,5,4
7007,4,"Yes, again",10,6,2,5,4,9
7008,3,No,5,4,2,4,3,4
7009,4,No,6,4,2,5,4,2
7010,1,No,5,3,1,2,1,1
7011,4,"Yes, again",8,4,2,5,3,9
7012,4,No,6,3,3,6,4,4
7013,3,No,5,4,1,4,5,2
7014,1,No,6,4,1,1,1,1
7015,4,No,6,4,3,6,6,3
7016,3,"Yes, next time not",7,4,2,4,5,4
7017,6,No,6,4,4,7,8,4
7018,1,No,5,3,1,2,3,1
7019,3,No,6,2,2,4,3,2
7020,1,No,5,3,1,1,2,2
7021,1,No,5,4,1,2,3,1
7022,4,"Yes, next time not",4,6,2,5,4,5
7023,1,No,5,4,1,2,2,1
7024,3,No,5,4,2,4,6,3
7025,7,No,5,4,5,8,7,3
7026,6,No,6,3,4,7,5,4
7027,1,No,5,3,1,2,3,1
7028,5,"Yes, again",9,3,2,7,6,7
7029,7,"Yes, again",8,3,6,8,9,6
7030,1,No,6,2,1,2,1,2
7031,2,No,5,4,1,3,4,1
7032,1,No,5,4,1,3,2,2
7033,3,No,4,3,2,5,4,3
7034,1,No,5,4,1,2,2,2
7035,1,No,5,4,1,3,4,2
7036,2,No,5,2,2,3,2,3
7037,6,No,5,3,4,8,6,3
7038,4,No,4,4,3,6,6,4
7039,2,No,4,4,1,3,3,2
7040,1,No,6,2,1,2,4,3
7041,1,"Yes, next time not",7,4,1,2,4,3
7042,4,No,4,2,5,6,5,4
7043,1,No,5,2,1,2,1,2
7044,3,No,5,3,2,5,5,3
7045,5,"Yes, next time not",6,4,3,6,5,5
7046,1,No,5,3,1,2,2,1
7047,2,No,5,3,1,3,5,3
7048,1,No,5,2,1,2,2,1
7049,1,No,5,2,1,2,2,1
7050,6,No,6,3,7,7,7,3
7051,2,"Yes, next time not",7,4,1,3,3,5
7052,3,No,6,2,2,4,4,2
7053,1,No,5,3,1,2,2,2
7054,1,No,5,3,1,1,1,2
7055,5,No,5,4,3,6,7,2
7056,4,"Yes, next time not",4,6,2,5,4,4
7057,1,No,6,1,1,1,2,2
7058,6,No,6,2,8,8,5,2
7059,7,No,4,4,6,8,8,3
7060,1,"Yes, next time not",7,4,1,1,3,3
7061,1,No,5,3,1,2,3,2
7062,4,"Yes, next time not",7,3,4,5,3,6
7063,1,No,5,3,1,2,2,2
7064,5,"Yes, next time not",3,6,4,7,8,6
7065,3,No,5,4,2,5,6,3
7066,1,No,6,2,1,2,3,1
7067,1,No,5,2,1,1,2,1
7068,7,No,5,3,9,8,6,3
7069,1,No,6,2,1,1,3,2
7070,3,No,5,2,2,4,3,3
7071,3,No,5,3,2,4,4,2
7072,1,No,6,2,1,2,3,1
7073,2,No,5,4,1,3,3,1
7074,5,No,4,4,4,7,8,4
7075,1,No,6,2,1,2,3,1
7076,4,No,5,4,3,6,4,2
7077,5,No,5,4,4,6,4,3
7078,1,No,5,3,1,2,4,2
7079,6,No,4,3,5,8,6,4
7080,4,No,5,4,4,6,5,4
7081,2,No,6,3,1,3,4,1
7082,5,No,5,2,5,7,5,5
7083,2,No,5,2,1,3,4,1
7084,4,No,5,2,3,6,5,2
7085,1,No,6,2,1,2,1,2
7086,1,No,5,2,1,2,4,2
7087,9,No,5,2,9,9,8,3
7088,4,No,5,4,4,6,7,3
7089,1,No,5,2,1,1,3,2
7090,2,No,5,2,1,3,5,2
7091,1,No,5,3,1,2,3,1
7092,1,No,5,4,1,1,3,2
7093,3,No,6,3,2,5,5,2
7094,2,No,6,2,1,3,5,2
7095,4,No,5,3,5,6,7,4
7096,1,No,4,4,1,1,2,2
7097,3,"Yes, next time not",5,8,2,4,3,3
7098,4,No,4,4,3,6,6,2
7099,1,No,5,2,1,2,3,2
7100,4,No,6,2,5,6,5,2
7101,2,No,5,4,2,3,4,2
7102,4,No,6,2,5,6,6,4
7103,2,No,5,2,1,3,3,1
7104,1,"Yes, again",2,6,1,2,4,5
7105,1,No,5,4,1,2,2,3
7106,1,No,6,2,1,2,4,1
7107,4,No,6,4,3,6,5,3
7108,2,"Yes, next time not",7,4,1,3,3,3
7109,5,No,6,1,5,7,6,2
7110,5,No,6,2,4,6,4,5
7111,3,No,5,4,2,4,3,2
7112,3,No,5,2,2,4,4,4
7113,9,"Yes, next time not",7,6,9,9,7,6
7114,1,No,5,2,1,1,3,2
7115,1,"Yes, next time not",7,5,1,2,2,2
7116,4,No,5,4,4,6,6,4
7117,1,No,5,2,1,1,1,1
7118,2,No,5,4,1,3,2,1
7119,2,No,6,2,1,4,4,1
7120,5,"Yes, next time not",7,6,3,6,5,6
7121,2,"Yes, again",8,8,1,3,4,7
7122,7,No,5,3,8,8,8,3
7123,5,No,6,2,5,7,7,3
7124,3,No,5,3,2,5,4,3
7125,1,No,5,4,1,2,2,2
7126,3,No,5,4,2,4,4,3
7127,3,No,5,4,2,4,6,2
7128,4,No,5,4,3,6,6,4
7129,2,No,5,2,1,3,3,3
7130,1,No,5,4,1,2,2,3
7131,1,No,5,4,1,2,4,1
7132,1,"Yes, next time not",4,6,1,3,4,5
7133,1,No,6,2,1,2,2,2
7134,2,No,5,4,1,3,5,3
7135,3,No,4,4,2,4,3,4
7136,1,"Yes, next time not",7,2,1,1,3,2
7137,5,No,5,4,4,7,7,2
7138,2,"Yes, next time not",2,6,1,3,4,4
7139,3,No,5,2,2,5,3,3
7140,3,No,5,3,2,4,4,2
7141,2,"Yes, next time not",7,6,1,3,4,3
7142,9,No,6,4,8,10,8,6
7143,1,No,4,6,1,2,2,1
7144,5,No,5,3,4,7,7,4
7145,2,No,6,4,1,3,5,2
7146,4,No,5,2,2,5,6,3
7147,4,"Yes, next time not",7,4,3,5,7,3
7148,6,No,4,2,8,8,6,5
7149,4,"Yes, next time not",7,6,4,6,6,3
7150,4,"Yes, next time not",5,6,4,6,5,5
7151,5,No,4,4,6,7,8,5
7152,1,No,6,4,1,1,3,2
7153,3,"Yes, next time not",2,4,1,5,6,3
7154,2,No,4,4,2,3,2,1
7155,1,No,6,3,1,2,3,1
7156,3,No,6,3,2,4,4,2
7157,1,No,5,4,1,2,4,1
7158,7,No,6,2,9,8,7,3
7159,2,No,5,2,1,3,3,3
7160,2,No,6,2,1,3,4,3
7161,4,"Yes, next time not",7,6,4,6,4,5
7162,4,"Yes, next time not",7,8,2,5,3,4
7163,1,No,5,3,1,2,2,2
