,taste,breakfast,varety,service,price,staff,appearance
13275,3,No,3,2,4,4,5
13276,1,"Yes, again",3,4,1,1,4
13277,1,No,4,1,2,2,4
13278,1,No,4,2,1,2,4
13279,1,No,4,1,2,2,4
13280,1,No,4,2,1,1,4
13281,4,"Yes, next time not",4,3,5,5,6
13282,2,"Yes, again",4,3,4,4,5
13283,4,No,4,3,5,5,6
13284,1,"Yes, again",3,3,2,2,4
13285,2,"Yes, again",4,4,3,3,5
13286,2,No,4,3,3,3,5
13287,2,"Yes, next time not",3,5,4,4,5
13288,2,No,4,3,3,4,5
13289,2,"Yes, again",3,4,4,4,5
13290,1,No,4,2,1,1,4
13291,1,No,4,2,2,2,4
13292,2,"Yes, next time not",3,4,4,4,5
13293,1,"Yes, next time not",4,3,1,1,3
13294,1,No,4,2,2,2,4
13295,1,No,4,3,2,2,4
13296,1,No,4,2,2,2,4
13297,1,"Yes, next time not",3,3,1,1,3
13298,1,No,4,3,2,2,4
13299,1,No,3,3,2,2,4
13300,1,"Yes, next time not",3,4,1,1,3
13301,2,"Yes, next time not",4,4,3,3,4
13302,2,"Yes, next time not",4,2,3,3,5
13303,1,"Yes, next time not",4,4,1,1,4
13304,2,"Yes, next time not",4,2,4,4,5
13305,1,"Yes, next time not",3,4,2,2,4
13306,1,"Yes, next time not",4,2,2,2,4
13307,4,"Yes, again",4,3,5,5,6
13308,1,"Yes, again",6,3,2,2,4
13309,3,No,4,2,4,4,5
13310,1,"Yes, again",4,3,2,2,4
13311,3,No,4,2,4,4,5
13312,2,"Yes, again",4,3,4,4,5
13313,3,No,4,3,4,4,5
13314,3,"Yes, next time not",4,5,4,4,5
13315,2,"Yes, again",6,3,3,3,5
13316,2,"Yes, again",4,3,3,3,5
13317,1,"Yes, again",4,2,1,1,4
13318,3,"Yes, next time not",3,4,4,4,5
13319,5,No,4,2,6,6,6
13320,3,No,4,2,4,4,5
13321,2,"Yes, next time not",4,3,4,4,5
13322,2,"Yes, again",5,2,3,3,5
13323,2,"Yes, again",3,3,4,4,5
13324,1,"Yes, next time not",3,3,1,1,4
13325,2,No,3,3,3,3,5
13326,2,"Yes, next time not",4,3,3,4,5
13327,1,"Yes, again",3,3,1,1,4
13328,3,"Yes, next time not",4,3,4,4,6
13329,1,"Yes, again",4,3,2,2,4
13330,2,"Yes, again",4,3,3,3,5
13331,2,"Yes, next time not",3,4,4,4,5
13332,1,No,4,2,2,2,4
13333,3,No,4,3,4,4,6
13334,1,No,4,2,1,1,4
13335,2,"Yes, again",4,3,4,4,5
13336,1,No,4,2,1,1,4
13337,2,"Yes, again",4,4,3,3,5
13338,1,"Yes, next time not",4,2,1,2,4
13339,4,No,3,3,5,5,6
13340,2,"Yes, again",3,3,4,4,5
13341,2,"Yes, next time not",4,3,4,4,5
13342,3,"Yes, next time not",4,2,4,5,6
13343,2,No,4,3,3,4,5
13344,1,No,4,2,2,2,4
13345,1,"Yes, next time not",4,3,1,1,4
13346,1,"Yes, next time not",4,2,2,2,4
13347,2,No,4,2,4,4,5
13348,1,No,4,2,1,1,4
13349,1,"Yes, next time not",4,2,2,2,4
13350,4,No,3,3,5,5,6
13351,5,No,4,2,6,6,6
13352,1,No,4,2,2,2,4
13353,2,"Yes, again",4,1,3,3,5
13354,1,"Yes, again",4,2,2,2,4
13355,2,No,3,3,3,3,5
13356,1,No,4,2,2,2,4
13357,2,No,3,2,3,3,5
13358,2,"Yes, next time not",4,3,4,4,5
13359,3,No,4,2,4,4,5
13360,1,"Yes, next time not",4,2,2,2,4
13361,4,"Yes, again",4,4,5,5,6
13362,3,"Yes, next time not",3,4,5,5,6
13363,1,No,4,2,1,1,4
13364,1,"Yes, next time not",4,2,2,2,4
13365,1,"Yes, again",4,3,1,1,4
13366,1,No,4,2,1,1,4
13367,3,"Yes, again",4,4,4,4,5
13368,3,No,4,2,4,4,5
13369,1,"Yes, again",6,4,2,2,4
13370,3,"Yes, again",4,3,4,4,5
13371,1,No,3,3,1,1,4
13372,2,No,4,3,4,4,5
13373,1,No,4,3,1,1,4
13374,1,No,4,3,2,2,4
13375,2,"Yes, again",3,4,3,3,5
13376,4,No,3,3,5,5,6
13377,2,"Yes, again",5,3,3,3,5
13378,2,No,4,2,3,3,5
13379,1,"Yes, next time not",4,2,1,1,4
13380,4,"Yes, again",4,3,5,5,6
13381,1,No,4,3,2,2,4
13382,3,No,4,2,4,4,5
13383,2,"Yes, next time not",4,2,3,3,5
13384,2,"Yes, again",4,3,3,4,5
13385,3,"Yes, next time not",4,3,4,4,5
13386,1,"Yes, again",4,3,2,2,4
13387,3,No,4,2,4,4,5
13388,3,"Yes, next time not",4,3,4,4,5
13389,1,No,4,2,2,2,4
13390,1,No,4,2,2,2,4
13391,2,No,4,3,3,3,5
13392,1,No,3,3,1,1,4
13393,2,"Yes, next time not",3,3,4,4,5
13394,3,"Yes, again",3,2,4,4,5
13395,2,"Yes, next time not",4,3,3,3,5
13396,2,"Yes, again",4,3,3,4,5
13397,2,"Yes, again",5,3,3,3,5
13398,6,"Yes, again",4,3,6,6,7
13399,1,No,4,2,1,1,3
13400,2,"Yes, again",5,3,4,4,5
13401,1,No,4,2,2,2,4
13402,1,No,3,2,2,2,4
13403,5,"Yes, next time not",3,5,6,6,6
13404,2,"Yes, next time not",3,4,4,4,5
13405,3,"Yes, again",4,3,4,4,5
13406,3,"Yes, again",4,4,4,4,5
13407,2,"Yes, next time not",4,3,4,4,5
13408,3,No,4,3,4,4,5
13409,2,"Yes, again",3,3,3,3,5
13410,3,No,4,2,4,4,5
13411,1,"Yes, again",3,3,1,1,3
13412,1,No,4,2,1,1,4
13413,1,"Yes, next time not",3,4,1,1,3
13414,3,"Yes, again",3,3,4,4,5
13415,2,No,4,2,3,3,5
13416,4,No,4,2,5,5,6
13417,1,No,3,2,2,2,4
13418,4,"Yes, again",3,4,5,5,6
13419,2,No,4,3,4,4,5
13420,3,"Yes, next time not",3,2,4,4,5
13421,1,No,4,2,1,1,4
13422,1,No,3,3,3,3,4
13423,1,No,4,1,1,1,4
13424,3,No,4,2,4,4,5
13425,1,"Yes, next time not",4,2,1,1,3
13426,1,No,3,3,2,2,4
13427,1,"Yes, next time not",5,3,2,2,4
13428,2,No,4,2,4,4,5
13429,2,"Yes, next time not",3,3,3,3,5
13430,1,"Yes, next time not",4,2,2,2,4
13431,3,"Yes, next time not",3,4,4,4,5
13432,2,No,4,3,4,4,5
13433,4,"Yes, next time not",3,3,5,6,6
13434,1,"Yes, again",4,3,2,2,4
13435,1,"Yes, next time not",3,4,2,2,4
13436,3,No,4,2,4,4,5
13437,5,"Yes, again",3,3,6,6,6
13438,5,"Yes, next time not",4,4,6,6,6
13439,4,No,4,2,5,5,6
13440,2,"Yes, again",4,3,3,3,5
13441,4,No,4,2,5,5,6
13442,2,"Yes, again",3,4,3,3,5
13443,1,No,4,3,2,2,4
13444,1,No,4,2,1,1,4
13445,1,"Yes, next time not",4,3,2,2,4
13446,1,No,4,2,2,2,4
13447,1,"Yes, next time not",4,2,2,2,4
13448,1,No,4,2,2,2,4
13449,2,No,4,3,3,3,5
13450,3,No,4,2,4,4,5
13451,1,"Yes, next time not",4,3,1,1,4
13452,2,"Yes, again",5,3,3,3,5
13453,2,"Yes, next time not",4,5,3,3,5
13454,2,"Yes, again",3,3,3,3,5
13455,1,"Yes, next time not",3,4,1,1,4
13456,4,No,4,3,5,5,6
13457,1,No,4,2,2,2,4
13458,1,No,3,3,2,2,4
13459,4,"Yes, next time not",4,3,5,5,6
13460,3,"Yes, again",3,4,4,4,5
13461,3,No,4,2,4,4,5
13462,1,"Yes, again",3,4,2,2,4
13463,2,No,4,3,4,4,5
13464,1,No,4,2,2,2,4
13465,1,No,4,2,2,2,4
13466,1,No,4,2,1,1,4
13467,1,"Yes, next time not",3,2,1,1,4
13468,1,No,4,2,1,1,4
13469,1,"Yes, again",4,3,2,2,4
13470,1,"Yes, again",4,3,1,1,4
13471,1,"Yes, next time not",4,2,1,1,4
13472,1,"Yes, again",4,3,1,2,4
13473,1,No,4,3,2,2,4
13474,1,No,4,3,2,2,4
13475,4,"Yes, next time not",4,3,5,5,6
13476,4,"Yes, again",4,3,5,5,6
13477,1,No,3,2,3,3,4
13478,3,"Yes, next time not",4,3,4,4,6
13479,1,No,4,2,2,2,4
13480,1,"Yes, next time not",2,1,1,1,3
13481,4,"Yes, again",4,3,5,5,6
13482,2,"Yes, again",4,3,4,4,5
13483,1,No,4,2,1,1,4
13484,1,No,4,2,2,2,4
13485,1,No,3,3,1,1,4
13486,2,"Yes, next time not",4,3,3,3,5
13487,3,"Yes, again",4,3,4,4,5
13488,2,"Yes, next time not",3,3,3,3,5
13489,1,"Yes, next time not",4,2,1,1,4
13490,1,No,4,2,1,1,4
13491,1,"Yes, again",4,4,3,2,4
13492,1,"Yes, again",3,4,2,2,4
13493,1,"Yes, next time not",4,3,1,1,3
13494,1,"Yes, again",3,4,1,1,4
13495,1,"Yes, next time not",4,2,1,1,4
13496,2,"Yes, again",4,4,4,4,5
13497,2,"Yes, next time not",4,2,3,3,5
13498,3,"Yes, again",4,4,4,4,5
13499,2,No,3,2,3,3,5
13500,3,No,4,2,4,4,5
13501,1,"Yes, next time not",4,2,1,1,4
13502,2,No,3,3,3,3,4
13503,1,"Yes, again",4,3,1,1,4
13504,2,"Yes, again",3,3,3,3,5
13505,1,No,4,3,1,1,4
13506,1,No,3,3,1,1,4
13507,2,"Yes, again",3,4,4,4,5
13508,1,"Yes, next time not",5,3,2,2,4
13509,1,No,4,2,1,2,4
13510,3,"Yes, next time not",4,3,4,4,5
13511,3,"Yes, again",3,4,4,4,5
13512,1,"Yes, next time not",4,2,1,1,4
13513,1,"Yes, again",4,3,2,2,4
13514,1,No,4,2,2,2,4
13515,2,"Yes, again",4,3,3,3,5
13516,2,"Yes, again",4,3,4,4,5
13517,1,"Yes, next time not",3,3,1,1,4
13518,2,No,4,3,4,4,5
13519,5,"Yes, again",3,4,6,6,6
13520,1,"Yes, next time not",3,2,2,2,4
13521,2,"Yes, next time not",3,3,4,4,5
13522,1,"Yes, next time not",4,3,2,2,4
13523,1,"Yes, next time not",4,3,1,1,4
13524,1,No,4,1,1,1,4
13525,4,"Yes, next time not",2,4,5,5,6
13526,1,"Yes, next time not",4,3,1,1,4
13527,6,"Yes, again",3,3,7,7,7
13528,1,No,3,3,2,2,4
13529,2,"Yes, again",3,4,4,4,5
13530,2,No,4,2,3,3,5
13531,2,No,3,3,3,3,5
13532,1,No,4,2,1,1,4
13533,2,"Yes, next time not",4,3,3,3,5
13534,3,"Yes, again",4,3,4,4,5
13535,3,"Yes, again",2,4,4,4,5
13536,1,"Yes, next time not",4,2,1,1,4
13537,4,No,4,2,5,5,6
13538,2,No,3,3,3,3,5
13539,2,"Yes, next time not",4,3,3,3,5
13540,1,No,4,2,1,1,4
13541,2,No,4,2,4,4,5
13542,3,No,4,3,4,4,5
13543,1,"Yes, next time not",3,4,2,2,4
13544,3,No,4,2,4,4,6
13545,3,"Yes, next time not",4,3,4,4,5
13546,1,No,3,4,1,1,4
13547,2,No,4,3,4,4,5
13548,2,"Yes, again",3,3,4,4,5
13549,3,No,4,2,4,4,5
13550,1,"Yes, again",3,3,1,1,4
13551,1,"Yes, again",3,4,2,2,4
13552,2,"Yes, next time not",4,5,3,3,5
13553,1,No,4,2,1,1,4
13554,1,No,4,2,2,2,4
13555,3,"Yes, next time not",3,4,5,5,5
13556,3,No,4,3,4,4,5
13557,1,"Yes, next time not",4,2,2,2,4
13558,3,"Yes, next time not",3,3,5,5,6
13559,3,"Yes, again",4,3,4,4,5
13560,1,"Yes, again",4,3,1,1,4
13561,1,"Yes, next time not",4,4,1,1,4
13562,1,No,4,3,2,2,4
13563,2,No,4,2,4,4,5
13564,2,"Yes, again",4,3,3,3,5
13565,1,No,4,2,2,2,4
13566,2,"Yes, next time not",4,2,3,3,5
13567,1,"Yes, again",3,3,1,1,3
13568,4,No,4,2,5,5,6
13569,4,"Yes, again",4,3,5,5,6
13570,1,No,3,2,1,1,4
13571,3,"Yes, next time not",4,3,4,4,5
13572,3,"Yes, again",3,3,4,4,5
13573,4,"Yes, next time not",3,3,5,5,6
13574,1,No,4,2,1,1,4
13575,1,No,4,3,1,1,4
13576,2,"Yes, next time not",2,2,4,4,5
13577,5,"Yes, again",4,2,6,6,6
13578,2,No,4,2,3,3,5
13579,1,"Yes, next time not",3,3,2,2,4
13580,1,"Yes, next time not",5,2,2,2,4
13581,1,No,4,2,2,2,4
13582,1,No,4,2,1,1,4
13583,1,"Yes, again",4,3,1,1,4
13584,2,"Yes, again",4,2,4,4,5
13585,2,"Yes, next time not",4,3,4,4,5
13586,2,No,3,3,3,3,5
13587,1,"Yes, again",3,4,1,1,4
13588,1,"Yes, next time not",5,3,1,1,3
13589,3,"Yes, next time not",3,3,4,4,5
13590,1,"Yes, next time not",3,5,2,2,4
13591,1,"Yes, again",4,3,1,1,4
13592,2,No,3,2,3,3,5
13593,1,No,4,2,1,1,4
13594,2,No,4,2,3,4,5
13595,4,No,4,2,5,5,6
13596,2,No,3,3,4,4,5
13597,1,No,4,3,1,1,4
13598,1,No,3,3,1,1,4
13599,1,"Yes, again",4,3,2,2,4
13600,4,No,4,3,5,5,6
13601,1,"Yes, next time not",4,2,2,2,4
13602,2,"Yes, next time not",4,2,3,3,5
13603,3,"Yes, next time not",4,3,4,4,5
13604,1,"Yes, next time not",3,3,2,2,4
13605,4,"Yes, next time not",4,4,5,5,6
13606,2,"Yes, next time not",4,4,3,3,5
13607,1,"Yes, next time not",4,3,1,1,3
13608,3,"Yes, again",4,2,4,4,5
13609,1,"Yes, next time not",4,2,2,2,4
13610,2,"Yes, next time not",4,3,4,4,5
13611,1,"Yes, again",3,3,2,2,4
13612,1,"Yes, next time not",4,2,2,2,4
13613,2,No,4,3,3,3,5
13614,3,No,4,2,4,4,5
13615,2,"Yes, next time not",4,3,3,3,5
13616,4,"Yes, next time not",4,3,5,5,6
13617,3,"Yes, next time not",4,2,4,4,5
13618,3,No,3,3,4,4,5
13619,2,"Yes, next time not",4,3,4,4,5
13620,2,"Yes, next time not",4,3,4,4,5
13621,1,"Yes, next time not",4,3,1,1,3
13622,1,"Yes, again",2,4,2,2,4
13623,1,"Yes, next time not",3,4,1,1,3
13624,1,No,4,2,2,2,4
13625,2,"Yes, again",3,4,4,4,5
13626,2,No,4,2,3,3,5
13627,5,"Yes, again",4,3,6,6,6
13628,1,"Yes, next time not",4,2,2,2,4
13629,4,"Yes, next time not",4,5,5,5,6
13630,3,"Yes, next time not",4,4,5,5,6
13631,2,"Yes, again",5,2,3,3,5
13632,3,No,4,3,5,5,6
13633,3,"Yes, again",3,3,4,4,5
13634,1,"Yes, next time not",4,2,1,1,4
13635,2,"Yes, again",3,3,4,4,5
13636,1,No,4,2,2,2,4
13637,4,"Yes, next time not",2,4,5,5,6
13638,1,No,3,2,2,3,4
13639,4,"Yes, next time not",4,3,5,5,6
13640,2,"Yes, next time not",4,2,4,4,5
13641,2,No,4,3,3,3,5
13642,3,"Yes, again",4,3,4,4,5
13643,3,No,4,2,4,4,5
13644,2,"Yes, again",4,3,4,4,5
13645,3,"Yes, next time not",4,2,4,4,5
13646,1,"Yes, again",4,4,2,2,4
13647,1,No,4,2,2,2,4
13648,3,"Yes, again",4,2,4,4,5
13649,1,"Yes, again",3,3,2,2,4
13650,1,"Yes, again",3,2,2,2,4
13651,2,"Yes, again",4,3,4,4,5
13652,1,No,4,2,2,2,4
13653,1,No,4,2,1,1,4
13654,1,No,4,2,1,1,4
13655,3,"Yes, again",3,3,4,4,5
13656,3,"Yes, again",3,3,5,5,6
13657,2,"Yes, next time not",4,3,3,3,5
13658,5,"Yes, again",4,1,6,6,0
13659,2,"Yes, next time not",4,3,3,3,5
13660,1,"Yes, next time not",4,2,2,2,4
13661,1,"Yes, next time not",4,2,1,1,4
13662,3,"Yes, again",4,3,4,4,5
13663,2,No,4,2,4,4,5
13664,1,No,4,2,1,1,4
13665,2,No,3,3,4,4,5
13666,1,No,4,2,1,1,4
13667,3,No,4,2,4,4,5
13668,2,No,4,2,4,4,5
13669,1,No,4,2,2,2,4
13670,1,"Yes, next time not",4,3,1,1,4
13671,1,No,3,3,1,1,3
13672,1,No,4,2,2,2,4
13673,2,No,3,2,4,4,5
13674,1,"Yes, next time not",5,2,2,2,4
13675,3,"Yes, again",3,4,5,5,5
13676,1,No,4,3,2,3,4
13677,1,"Yes, again",4,3,2,2,4
13678,4,"Yes, again",3,3,6,6,6
13679,1,"Yes, next time not",4,1,2,2,4
13680,1,"Yes, again",4,4,2,2,4
13681,2,"Yes, next time not",4,3,4,4,5
13682,3,"Yes, again",4,3,4,4,5
13683,1,"Yes, again",4,4,1,1,4
13684,2,No,4,2,3,3,5
13685,1,"Yes, next time not",4,3,2,2,4
13686,2,No,4,2,3,3,5
13687,2,No,4,2,3,3,5
13688,1,No,4,2,2,2,4
13689,4,"Yes, next time not",4,3,5,5,6
13690,2,"Yes, next time not",4,3,3,3,5
13691,2,No,4,2,3,3,5
13692,4,No,4,3,5,5,6
13693,1,"Yes, next time not",3,3,2,2,4
13694,1,"Yes, again",4,3,1,1,4
13695,1,No,4,2,2,2,4
13696,3,"Yes, again",3,3,4,5,5
13697,1,No,4,2,2,2,4
13698,1,"Yes, again",4,3,1,1,4
13699,1,No,4,2,2,2,4
13700,2,"Yes, next time not",3,2,3,3,5
13701,1,No,4,2,2,2,4
13702,1,No,4,2,1,1,4
13703,1,No,4,1,1,1,4
13704,1,No,4,2,2,2,4
13705,3,No,3,3,4,4,5
13706,3,"Yes, next time not",3,5,4,4,5
13707,2,"Yes, again",3,4,3,3,5
13708,2,"Yes, next time not",4,3,4,4,5
13709,1,No,4,3,1,1,4
13710,1,No,4,3,1,1,4
13711,6,"Yes, again",2,3,7,7,7
13712,3,"Yes, again",4,3,4,4,5
13713,3,No,3,3,4,4,5
13714,4,"Yes, again",4,3,5,5,6
13715,1,No,4,3,2,2,4
13716,2,"Yes, next time not",3,2,4,4,5
13717,4,"Yes, next time not",3,4,5,5,6
13718,1,"Yes, next time not",4,2,1,1,3
13719,2,"Yes, next time not",4,3,3,3,5
13720,3,"Yes, next time not",4,3,4,4,5
13721,1,"Yes, again",3,3,2,2,4
13722,2,No,4,3,3,4,5
13723,2,"Yes, again",2,7,3,3,4
13724,1,"Yes, again",3,4,1,1,3
13725,1,No,4,2,2,2,4
13726,2,"Yes, next time not",3,3,4,4,5
13727,1,"Yes, again",4,3,2,2,4
13728,2,No,4,3,4,4,5
13729,1,No,4,2,2,2,4
13730,3,No,3,3,4,4,5
13731,2,No,4,2,3,3,5
13732,4,No,4,3,5,5,6
13733,2,No,3,3,3,3,5
13734,1,"Yes, next time not",3,3,1,1,3
13735,1,"Yes, next time not",4,3,1,1,4
13736,3,"Yes, next time not",4,4,4,4,5
13737,1,"Yes, next time not",3,2,2,2,4
13738,1,"Yes, again",4,3,2,2,4
13739,1,No,4,3,1,1,4
13740,1,No,3,3,2,2,4
13741,1,No,4,2,1,1,4
13742,1,"Yes, again",4,3,1,1,4
13743,2,"Yes, next time not",2,3,4,4,5
13744,2,No,4,2,3,3,5
13745,2,"Yes, again",5,2,4,4,5
13746,2,"Yes, next time not",4,2,4,4,5
13747,1,No,4,2,1,1,4
13748,2,"Yes, next time not",2,3,4,4,5
13749,3,"Yes, again",3,3,4,4,5
13750,3,"Yes, next time not",4,2,4,4,5
13751,2,"Yes, next time not",3,4,3,3,5
13752,1,No,4,1,1,1,3
13753,3,"Yes, next time not",3,2,4,4,5
13754,1,No,4,2,1,1,4
13755,1,"Yes, again",3,4,1,1,4
13756,1,"Yes, again",3,3,1,1,4
13757,2,"Yes, again",5,3,4,4,5
13758,3,"Yes, next time not",3,3,4,4,5
13759,1,"Yes, next time not",5,6,2,2,4
13760,1,"Yes, next time not",4,2,2,2,4
13761,1,"Yes, next time not",4,2,2,2,4
13762,2,"Yes, next time not",3,4,3,3,5
13763,1,No,4,2,2,2,4
13764,3,"Yes, again",3,4,4,4,5
13765,1,"Yes, next time not",4,3,2,2,4
13766,3,No,3,3,5,5,5
13767,1,No,4,2,2,2,4
13768,1,No,3,2,1,1,4
13769,2,"Yes, next time not",4,3,3,3,5
13770,2,"Yes, again",2,4,3,3,4
13771,2,"Yes, next time not",4,3,3,3,5
13772,1,"Yes, next time not",3,3,2,2,4
13773,1,"Yes, next time not",3,3,1,1,4
13774,2,No,4,3,3,3,5
13775,1,No,4,2,1,1,4
13776,1,"Yes, next time not",4,4,2,2,4
13777,1,No,3,2,3,3,4
13778,2,"Yes, next time not",3,4,3,3,5
13779,1,No,4,1,1,1,4
13780,3,"Yes, again",4,3,4,4,5
13781,2,"Yes, next time not",4,3,3,3,5
13782,2,"Yes, next time not",3,4,3,3,5
13783,2,No,4,2,3,3,5
13784,1,"Yes, next time not",3,3,1,1,3
13785,3,"Yes, next time not",4,3,4,4,5
13786,1,"Yes, next time not",3,3,1,1,3
13787,2,No,3,3,4,4,5
13788,1,No,4,3,1,1,4
13789,3,"Yes, again",4,4,4,4,5
13790,2,No,4,2,3,3,5
13791,1,"Yes, again",3,3,1,1,3
13792,1,"Yes, again",4,3,1,1,4
13793,1,No,3,2,1,1,4
13794,1,"Yes, again",4,3,2,2,4
13795,3,No,4,2,4,4,5
13796,3,"Yes, again",4,3,4,4,5
13797,3,No,4,2,4,4,5
13798,1,No,3,2,1,1,4
13799,1,"Yes, again",4,4,2,2,4
13800,1,No,3,2,2,2,4
13801,1,No,4,2,2,3,4
13802,1,"Yes, again",4,3,1,1,4
13803,2,"Yes, next time not",3,3,3,3,5
13804,1,No,4,2,1,1,4
13805,1,"Yes, again",3,4,1,1,4
13806,4,"Yes, again",2,6,5,5,6
13807,3,No,3,3,4,4,5
13808,2,"Yes, next time not",3,3,3,3,5
13809,1,"Yes, next time not",4,3,2,2,4
13810,2,"Yes, again",3,2,4,4,5
13811,3,"Yes, again",4,4,4,5,6
13812,1,"Yes, again",3,3,1,1,4
13813,4,No,4,3,5,5,6
13814,2,"Yes, again",4,3,4,4,5
13815,1,No,3,3,1,1,4
13816,1,"Yes, again",5,2,2,2,4
13817,4,No,4,3,5,5,6
13818,1,"Yes, next time not",4,3,3,3,4
13819,3,"Yes, next time not",2,4,4,4,5
13820,1,No,4,2,1,1,4
13821,1,"Yes, again",3,4,1,1,4
13822,2,"Yes, again",3,3,4,4,5
13823,1,No,4,2,2,2,4
13824,1,"Yes, again",4,3,2,2,4
13825,1,"Yes, again",4,3,2,2,4
13826,1,No,4,2,1,1,4
13827,1,No,4,2,2,2,4
13828,1,No,4,2,1,1,4
13829,3,No,4,2,4,4,5
13830,1,"Yes, next time not",4,3,2,2,4
13831,2,"Yes, again",6,2,3,4,5
13832,1,No,4,2,1,1,3
13833,3,No,4,2,4,5,5
13834,3,No,4,2,4,4,5
13835,2,"Yes, again",4,3,3,3,5
13836,3,"Yes, next time not",3,3,4,4,5
13837,1,"Yes, next time not",4,2,1,1,3
13838,1,No,3,2,2,2,4
13839,3,"Yes, again",3,3,4,4,5
13840,3,No,4,3,5,5,6
13841,3,No,4,2,4,4,5
13842,2,"Yes, again",4,3,4,4,5
13843,5,No,4,3,6,6,7
13844,2,"Yes, next time not",5,3,3,3,5
13845,2,"Yes, again",3,3,4,4,5
13846,1,"Yes, next time not",4,3,2,2,4
13847,1,"Yes, next time not",4,3,1,1,3
13848,1,No,4,2,3,3,4
13849,1,No,4,2,2,2,4
13850,2,"Yes, next time not",3,2,3,3,5
13851,1,"Yes, next time not",4,3,1,1,4
13852,1,"Yes, again",4,3,1,1,3
13853,3,"Yes, next time not",4,3,4,4,5
13854,1,No,3,2,1,1,4
13855,3,"Yes, next time not",3,3,4,4,5
13856,2,No,4,3,4,4,5
13857,3,"Yes, next time not",4,3,4,5,6
13858,2,"Yes, next time not",4,3,3,3,5
13859,1,No,4,2,1,1,4
13860,2,"Yes, next time not",4,3,3,3,5
13861,5,No,3,2,6,6,6
13862,3,"Yes, next time not",4,3,4,4,5
13863,3,No,4,2,4,4,5
13864,1,No,3,3,1,1,4
13865,2,No,4,3,4,4,5
13866,2,"Yes, next time not",4,3,4,4,5
13867,2,"Yes, again",4,4,3,3,5
13868,1,"Yes, next time not",2,3,1,1,3
13869,1,No,4,2,2,2,4
13870,1,"Yes, next time not",3,3,1,1,3
13871,1,"Yes, next time not",4,3,1,2,4
13872,2,No,4,2,3,3,5
13873,5,"Yes, next time not",3,5,6,6,6
13874,3,"Yes, again",5,3,4,4,6
13875,5,"Yes, again",3,4,6,6,6
13876,1,"Yes, next time not",4,2,2,2,4
13877,1,No,4,2,2,2,4
13878,2,No,3,2,3,3,5
13879,1,"Yes, next time not",4,3,2,2,4
13880,3,No,4,2,4,4,5
13881,1,No,4,1,2,2,4
13882,1,"Yes, next time not",3,4,2,2,4
13883,1,"Yes, again",4,3,1,1,4
13884,2,No,4,2,3,3,5
13885,2,"Yes, again",4,4,4,4,5
13886,1,No,4,2,2,2,4
13887,3,"Yes, again",3,3,4,4,5
13888,1,No,3,3,1,1,4
13889,1,"Yes, next time not",4,3,1,1,4
13890,2,"Yes, next time not",5,4,4,4,5
13891,2,"Yes, again",4,1,3,3,5
13892,2,No,3,2,3,3,5
13893,1,"Yes, next time not",4,3,2,2,4
13894,1,No,3,2,1,1,4
13895,4,"Yes, next time not",4,3,5,5,6
13896,1,"Yes, next time not",3,2,1,1,4
13897,2,"Yes, next time not",3,2,4,4,5
13898,1,"Yes, next time not",4,3,2,2,4
13899,3,"Yes, again",4,2,4,4,5
13900,2,"Yes, next time not",5,1,4,4,5
13901,1,"Yes, again",2,3,1,1,4
13902,2,"Yes, again",4,3,3,3,5
13903,2,"Yes, next time not",3,3,4,4,5
13904,1,"Yes, next time not",4,2,1,1,3
13905,1,No,4,2,2,2,4
13906,2,"Yes, again",5,4,3,3,5
13907,1,"Yes, next time not",4,3,1,1,3
13908,1,"Yes, again",4,3,2,2,4
13909,2,"Yes, again",4,3,3,3,5
13910,1,No,4,2,1,1,4
13911,1,No,3,3,1,1,4
13912,1,"Yes, next time not",4,3,2,2,4
13913,1,"Yes, again",2,4,2,2,4
13914,1,No,4,2,1,1,4
13915,1,"Yes, again",3,3,3,3,4
13916,5,No,4,2,6,6,6
13917,1,"Yes, again",4,3,1,1,4
13918,2,"Yes, next time not",4,2,3,3,5
13919,1,No,4,2,1,1,4
13920,2,No,4,2,3,3,5
13921,1,"Yes, next time not",4,3,1,1,4
13922,1,No,4,2,2,2,4
13923,3,"Yes, again",3,3,4,4,5
13924,4,"Yes, next time not",4,2,5,5,6
13925,1,No,4,2,1,1,4
13926,1,"Yes, again",3,3,2,2,4
13927,1,"Yes, again",4,4,1,1,3
13928,3,"Yes, next time not",5,3,4,4,6
13929,2,"Yes, next time not",4,3,3,3,5
13930,3,"Yes, again",3,4,4,4,5
13931,1,No,3,2,2,2,4
13932,3,"Yes, again",3,3,4,4,5
13933,2,"Yes, next time not",4,2,3,3,5
13934,1,"Yes, next time not",4,4,1,1,3
13935,1,No,4,2,1,1,4
13936,4,"Yes, again",3,3,6,6,6
13937,3,No,4,2,4,4,5
13938,1,No,3,2,1,1,4
13939,1,No,4,3,2,2,4
13940,4,"Yes, again",4,4,5,5,6
13941,2,"Yes, next time not",4,3,3,3,5
13942,2,"Yes, next time not",3,4,4,4,5
13943,1,No,3,2,2,2,4
13944,4,"Yes, again",4,3,5,5,6
13945,1,No,4,2,2,2,4
13946,1,No,4,2,2,2,4
13947,2,"Yes, again",1,5,3,3,4
13948,2,"Yes, again",4,3,4,4,5
13949,1,No,4,2,2,2,4
13950,2,"Yes, next time not",3,4,3,3,4
13951,2,No,4,2,4,4,5
